,fecha,area_nieve,cuenca
1259,2003-08-08,16.302620248970836,nenskra-enguri
1260,2003-08-09,16.84604092393653,nenskra-enguri
1261,2003-08-10,16.84604092393653,nenskra-enguri
1262,2003-08-11,17.2536064301608,nenskra-enguri
1263,2003-08-12,17.2536064301608,nenskra-enguri
1264,2003-08-13,18.068737442609343,nenskra-enguri
1265,2003-08-14,17.93288227386792,nenskra-enguri
1266,2003-08-15,11.547689343021007,nenskra-enguri
1267,2003-08-16,32.06181982297598,nenskra-enguri
1268,2003-08-17,15.215778899039448,nenskra-enguri
1269,2003-08-18,13.177951367918093,nenskra-enguri
1270,2003-08-19,9.781572149382502,nenskra-enguri
1271,2003-08-20,12.77038586169382,nenskra-enguri
1272,2003-08-21,9.37400664315823,nenskra-enguri
1273,2003-08-22,8.96644113693396,nenskra-enguri
1274,2003-08-23,9.645716980641078,nenskra-enguri
1275,2003-08-24,6.113482593364064,nenskra-enguri
1276,2003-08-25,24.18222003597341,nenskra-enguri
1277,2003-08-26,9.102296305675385,nenskra-enguri
1278,2003-08-27,14.672358224073752,nenskra-enguri
1279,2003-08-28,11.004268668055314,nenskra-enguri
1280,2003-08-29,16.710185755195106,nenskra-enguri
1281,2003-08-30,13.44966170540094,nenskra-enguri
1282,2003-08-31,16.981896092677953,nenskra-enguri
1283,2003-09-01,24.997351048421947,nenskra-enguri
1284,2003-09-02,9.37400664315823,nenskra-enguri
1285,2003-09-03,13.857227211625212,nenskra-enguri
1286,2003-09-04,12.634530692952398,nenskra-enguri
1287,2003-09-05,12.226965186728128,nenskra-enguri
1288,2003-09-06,12.226965186728128,nenskra-enguri
1289,2003-09-07,49.45128142187821,nenskra-enguri
1290,2003-09-08,49.45128142187821,nenskra-enguri
1291,2003-09-09,85.31704596961404,nenskra-enguri
1292,2003-09-10,76.75817033890435,nenskra-enguri
1293,2003-09-11,38.039447247598616,nenskra-enguri
1294,2003-09-12,38.039447247598616,nenskra-enguri
1295,2003-09-13,38.039447247598616,nenskra-enguri
1296,2003-09-14,40.75655062242709,nenskra-enguri
1297,2003-09-15,40.75655062242709,nenskra-enguri
1298,2003-09-16,38.58286792256431,nenskra-enguri
1299,2003-09-17,38.58286792256431,nenskra-enguri
1300,2003-09-18,50.53812277180959,nenskra-enguri
1301,2003-09-19,54.342067496569456,nenskra-enguri
1302,2003-09-20,48.092729734463965,nenskra-enguri
1303,2003-09-21,52.84766064041379,nenskra-enguri
1304,2003-09-22,51.353253784258136,nenskra-enguri
1305,2003-09-23,51.21739861551671,nenskra-enguri
1306,2003-09-24,53.66279165286234,nenskra-enguri
1307,2003-09-25,31.24668881052744,nenskra-enguri
1308,2003-09-26,35.86576454773584,nenskra-enguri
1309,2003-09-27,21.19340632366209,nenskra-enguri
1310,2003-09-28,22.68781317981775,nenskra-enguri
1311,2003-09-29,22.68781317981775,nenskra-enguri
1312,2003-09-30,36.40918522270154,nenskra-enguri
1313,2003-10-01,25.676626892129068,nenskra-enguri
1314,2003-10-02,21.057551154920663,nenskra-enguri
1315,2003-10-03,21.60097182988636,nenskra-enguri
1316,2003-10-04,22.144392504852053,nenskra-enguri
1317,2003-10-05,43.33779882851415,nenskra-enguri
1318,2003-10-06,17.2536064301608,nenskra-enguri
1319,2003-10-07,27.714454423250423,nenskra-enguri
1320,2003-10-08,27.714454423250423,nenskra-enguri
1321,2003-10-09,27.578599254509,nenskra-enguri
1322,2003-10-10,27.035178579543302,nenskra-enguri
1323,2003-10-11,38.31115758508147,nenskra-enguri
1324,2003-10-12,40.892405791168514,nenskra-enguri
1325,2003-10-13,32.46938532920025,nenskra-enguri
1326,2003-10-14,32.46938532920025,nenskra-enguri
1327,2003-10-15,30.703268135561743,nenskra-enguri
1328,2003-10-16,30.703268135561743,nenskra-enguri
1329,2003-10-17,48.36444007194682,nenskra-enguri
1330,2003-10-18,79.74698405121568,nenskra-enguri
1331,2003-10-19,79.74698405121568,nenskra-enguri
1332,2003-10-20,79.74698405121568,nenskra-enguri
1333,2003-10-21,103.65749374970623,nenskra-enguri
1334,2003-10-22,164.2488990083812,nenskra-enguri
1335,2003-10-23,160.71666462110414,nenskra-enguri
1336,2003-10-24,168.59626440810675,nenskra-enguri
1337,2003-10-25,170.63409193922809,nenskra-enguri
1338,2003-10-26,167.50942305817534,nenskra-enguri
1339,2003-10-27,167.50942305817534,nenskra-enguri
1340,2003-10-28,167.50942305817534,nenskra-enguri
1341,2003-10-29,167.50942305817534,nenskra-enguri
1342,2003-10-30,172.53606430160804,nenskra-enguri
1343,2003-10-31,179.3288227386792,nenskra-enguri
1344,2003-11-01,189.92552590051025,nenskra-enguri
1345,2003-11-02,213.97189076774225,nenskra-enguri
1346,2003-11-03,417.0753680361705,nenskra-enguri
1347,2003-11-04,417.0753680361705,nenskra-enguri
1348,2003-11-05,406.47866487433953,nenskra-enguri
1349,2003-11-06,365.8579694206539,nenskra-enguri
1350,2003-11-07,365.8579694206539,nenskra-enguri
1351,2003-11-08,357.570804127427,nenskra-enguri
1352,2003-11-09,357.570804127427,nenskra-enguri
1353,2003-11-10,357.570804127427,nenskra-enguri
1354,2003-11-11,382.02473450088326,nenskra-enguri
1355,2003-11-12,382.02473450088326,nenskra-enguri
1356,2003-11-13,409.195768249168,nenskra-enguri
1357,2003-11-14,409.195768249168,nenskra-enguri
1358,2003-11-15,482.1499938633125,nenskra-enguri
1359,2003-11-16,485.6822282505895,nenskra-enguri
1360,2003-11-17,481.19900768212256,nenskra-enguri
1361,2003-11-18,481.19900768212256,nenskra-enguri
1362,2003-11-19,481.19900768212256,nenskra-enguri
1363,2003-11-20,481.19900768212256,nenskra-enguri
1364,2003-11-21,476.851642282397,nenskra-enguri
1365,2003-11-22,601.2949768495411,nenskra-enguri
1366,2003-11-23,579.4222946821718,nenskra-enguri
1367,2003-11-24,566.651908820478,nenskra-enguri
1368,2003-11-25,525.6236478605681,nenskra-enguri
1369,2003-11-26,524.672661679378,nenskra-enguri
1370,2003-11-27,524.672661679378,nenskra-enguri
1371,2003-11-28,521.0045721233596,nenskra-enguri
1372,2003-11-29,454.9789601150278,nenskra-enguri
1373,2003-11-30,417.8904990486191,nenskra-enguri
1374,2003-12-01,421.2868782671547,nenskra-enguri
1375,2003-12-02,478.6177594760355,nenskra-enguri
1376,2003-12-03,426.4493746793288,nenskra-enguri
1377,2003-12-04,444.1105466157139,nenskra-enguri
1378,2003-12-05,426.7210850168117,nenskra-enguri
1379,2003-12-06,426.7210850168117,nenskra-enguri
1380,2003-12-07,423.5964161357589,nenskra-enguri
1381,2003-12-08,423.5964161357589,nenskra-enguri
1382,2003-12-09,423.5964161357589,nenskra-enguri
1383,2003-12-10,466.1190839518245,nenskra-enguri
1384,2003-12-11,617.0541764235462,nenskra-enguri
1385,2003-12-12,617.5975970985119,nenskra-enguri
1386,2003-12-13,583.0903842381903,nenskra-enguri
1387,2003-12-14,595.860770099884,nenskra-enguri
1388,2003-12-15,537.1713372035891,nenskra-enguri
1389,2003-12-16,537.1713372035891,nenskra-enguri
1390,2003-12-17,537.1713372035891,nenskra-enguri
1391,2003-12-18,537.1713372035891,nenskra-enguri
1392,2003-12-19,537.1713372035891,nenskra-enguri
1393,2003-12-20,537.1713372035891,nenskra-enguri
1394,2003-12-21,537.1713372035891,nenskra-enguri
1395,2003-12-22,537.1713372035891,nenskra-enguri
1396,2003-12-23,537.1713372035891,nenskra-enguri
1397,2003-12-24,537.1713372035891,nenskra-enguri
1398,2003-12-25,521.8197031358081,nenskra-enguri
1399,2003-12-26,521.8197031358081,nenskra-enguri
1400,2003-12-27,521.8197031358081,nenskra-enguri
1401,2003-12-28,524.4009513418953,nenskra-enguri
1402,2003-12-29,570.5917087139792,nenskra-enguri
1403,2003-12-30,514.3476688550298,nenskra-enguri
1404,2003-12-31,495.8713659061963,nenskra-enguri
1405,2004-01-01,496.8223520873863,nenskra-enguri
1406,2004-01-02,512.1739861551671,nenskra-enguri
1407,2004-01-03,546.8170541842301,nenskra-enguri
1408,2004-01-04,546.8170541842301,nenskra-enguri
1409,2004-01-05,546.8170541842301,nenskra-enguri
1410,2004-01-06,546.8170541842301,nenskra-enguri
1411,2004-01-07,546.8170541842301,nenskra-enguri
1412,2004-01-08,546.8170541842301,nenskra-enguri
1413,2004-01-09,545.8660680030401,nenskra-enguri
1414,2004-01-10,598.5778734747125,nenskra-enguri
1415,2004-01-11,620.7222659795646,nenskra-enguri
1416,2004-01-12,577.3844671510504,nenskra-enguri
1417,2004-01-13,577.3844671510504,nenskra-enguri
1418,2004-01-14,536.0844958536577,nenskra-enguri
1419,2004-01-15,536.0844958536577,nenskra-enguri
1420,2004-01-16,534.590088997502,nenskra-enguri
1421,2004-01-17,534.590088997502,nenskra-enguri
1422,2004-01-18,552.2512609338871,nenskra-enguri
1423,2004-01-19,603.0610940431795,nenskra-enguri
1424,2004-01-20,608.4953007928365,nenskra-enguri
1425,2004-01-21,608.4953007928365,nenskra-enguri
1426,2004-01-22,608.4953007928365,nenskra-enguri
1427,2004-01-23,595.181494256177,nenskra-enguri
1428,2004-01-24,571.2709845576865,nenskra-enguri
1429,2004-01-25,567.4670398329265,nenskra-enguri
1430,2004-01-26,567.0594743267022,nenskra-enguri
1431,2004-01-27,557.0061918398369,nenskra-enguri
1432,2004-01-28,539.3450199034518,nenskra-enguri
1433,2004-01-29,516.3854963861512,nenskra-enguri
1434,2004-01-30,513.8042481800642,nenskra-enguri
1435,2004-01-31,501.1697174871118,nenskra-enguri
1436,2004-02-01,504.430241536906,nenskra-enguri
1437,2004-02-02,504.430241536906,nenskra-enguri
1438,2004-02-03,504.430241536906,nenskra-enguri
1439,2004-02-04,504.430241536906,nenskra-enguri
1440,2004-02-05,510.6795792990115,nenskra-enguri
1441,2004-02-06,509.1851724428558,nenskra-enguri
1442,2004-02-07,511.35885514271854,nenskra-enguri
1443,2004-02-08,511.35885514271854,nenskra-enguri
1444,2004-02-09,510.4078689615286,nenskra-enguri
1445,2004-02-10,510.4078689615286,nenskra-enguri
1446,2004-02-11,510.4078689615286,nenskra-enguri
1447,2004-02-12,510.4078689615286,nenskra-enguri
1448,2004-02-13,510.4078689615286,nenskra-enguri
1449,2004-02-14,509.7285931178215,nenskra-enguri
1450,2004-02-15,509.7285931178215,nenskra-enguri
1451,2004-02-16,511.08714480523577,nenskra-enguri
1452,2004-02-17,518.0157584110484,nenskra-enguri
1453,2004-02-18,520.8687169546182,nenskra-enguri
1454,2004-02-19,520.8687169546182,nenskra-enguri
1455,2004-02-20,520.8687169546182,nenskra-enguri
1456,2004-02-21,520.8687169546182,nenskra-enguri
1457,2004-02-22,520.8687169546182,nenskra-enguri
1458,2004-02-23,520.8687169546182,nenskra-enguri
1459,2004-02-24,627.2433140791529,nenskra-enguri
1460,2004-02-25,627.2433140791529,nenskra-enguri
1461,2004-02-26,627.2433140791529,nenskra-enguri
1462,2004-02-27,626.8357485729287,nenskra-enguri
1463,2004-02-28,626.8357485729287,nenskra-enguri
1464,2004-02-29,626.8357485729287,nenskra-enguri
1465,2004-03-01,623.9827900293587,nenskra-enguri
1466,2004-03-02,623.9827900293587,nenskra-enguri
1467,2004-03-03,623.9827900293587,nenskra-enguri
1468,2004-03-04,623.9827900293587,nenskra-enguri
1469,2004-03-05,623.9827900293587,nenskra-enguri
1470,2004-03-06,623.9827900293587,nenskra-enguri
1471,2004-03-07,623.9827900293587,nenskra-enguri
1472,2004-03-08,627.2433140791529,nenskra-enguri
1473,2004-03-09,607.8160249491293,nenskra-enguri
1474,2004-03-10,527.3897650542066,nenskra-enguri
1475,2004-03-11,527.3897650542066,nenskra-enguri
1476,2004-03-12,527.3897650542066,nenskra-enguri
1477,2004-03-13,527.3897650542066,nenskra-enguri
1478,2004-03-14,527.3897650542066,nenskra-enguri
1479,2004-03-15,531.7371304539321,nenskra-enguri
1480,2004-03-16,531.7371304539321,nenskra-enguri
1481,2004-03-17,533.5032476475706,nenskra-enguri
1482,2004-03-18,558.5005986959926,nenskra-enguri
1483,2004-03-19,552.1154057651456,nenskra-enguri
1484,2004-03-20,543.4206749656945,nenskra-enguri
1485,2004-03-21,534.4542338287606,nenskra-enguri
1486,2004-03-22,534.4542338287606,nenskra-enguri
1487,2004-03-23,535.2693648412092,nenskra-enguri
1488,2004-03-24,535.2693648412092,nenskra-enguri
1489,2004-03-25,517.608192904824,nenskra-enguri
1490,2004-03-26,517.608192904824,nenskra-enguri
1491,2004-03-27,517.608192904824,nenskra-enguri
1492,2004-03-28,517.608192904824,nenskra-enguri
1493,2004-03-29,517.608192904824,nenskra-enguri
1494,2004-03-30,517.608192904824,nenskra-enguri
1495,2004-03-31,517.608192904824,nenskra-enguri
1496,2004-04-01,516.928917061117,nenskra-enguri
1497,2004-04-02,516.928917061117,nenskra-enguri
1498,2004-04-03,521.2762824608425,nenskra-enguri
1499,2004-04-04,521.2762824608425,nenskra-enguri
1500,2004-04-05,544.9150818218502,nenskra-enguri
1501,2004-04-06,535.1335096724677,nenskra-enguri
1502,2004-04-07,533.7749579850534,nenskra-enguri
1503,2004-04-08,523.8575306669295,nenskra-enguri
1504,2004-04-09,509.1851724428558,nenskra-enguri
1505,2004-04-10,487.85591095045226,nenskra-enguri
1506,2004-04-11,484.5953869006581,nenskra-enguri
1507,2004-04-12,473.72697340134425,nenskra-enguri
1508,2004-04-13,473.72697340134425,nenskra-enguri
1509,2004-04-14,473.72697340134425,nenskra-enguri
1510,2004-04-15,473.5911182326028,nenskra-enguri
1511,2004-04-16,473.5911182326028,nenskra-enguri
1512,2004-04-17,473.5911182326028,nenskra-enguri
1513,2004-04-18,472.6401320514128,nenskra-enguri
1514,2004-04-19,455.7940911274763,nenskra-enguri
1515,2004-04-20,429.7098987291229,nenskra-enguri
1516,2004-04-21,429.7098987291229,nenskra-enguri
1517,2004-04-22,429.7098987291229,nenskra-enguri
1518,2004-04-23,430.1174642353472,nenskra-enguri
1519,2004-04-24,430.1174642353472,nenskra-enguri
1520,2004-04-25,426.0418091731045,nenskra-enguri
1521,2004-04-26,426.0418091731045,nenskra-enguri
1522,2004-04-27,403.8974166682525,nenskra-enguri
1523,2004-04-28,404.5766925119596,nenskra-enguri
1524,2004-04-29,402.53886498083824,nenskra-enguri
1525,2004-04-30,402.53886498083824,nenskra-enguri
1526,2004-05-01,402.53886498083824,nenskra-enguri
1527,2004-05-02,399.4141960997855,nenskra-enguri
1528,2004-05-03,399.4141960997855,nenskra-enguri
1529,2004-05-04,398.32735474985407,nenskra-enguri
1530,2004-05-05,389.0892032754373,nenskra-enguri
1531,2004-05-06,389.0892032754373,nenskra-enguri
1532,2004-05-07,388.13821709424735,nenskra-enguri
1533,2004-05-08,388.13821709424735,nenskra-enguri
1534,2004-05-09,388.13821709424735,nenskra-enguri
1535,2004-05-10,386.3720999006088,nenskra-enguri
1536,2004-05-11,386.3720999006088,nenskra-enguri
1537,2004-05-12,386.3720999006088,nenskra-enguri
1538,2004-05-13,386.3720999006088,nenskra-enguri
1539,2004-05-14,378.084934607382,nenskra-enguri
1540,2004-05-15,359.74448682728985,nenskra-enguri
1541,2004-05-16,359.74448682728985,nenskra-enguri
1542,2004-05-17,359.74448682728985,nenskra-enguri
1543,2004-05-18,355.1254110900814,nenskra-enguri
1544,2004-05-19,355.1254110900814,nenskra-enguri
1545,2004-05-20,351.5931767028044,nenskra-enguri
1546,2004-05-21,351.5931767028044,nenskra-enguri
1547,2004-05-22,325.3731291357096,nenskra-enguri
1548,2004-05-23,325.2372739669682,nenskra-enguri
1549,2004-05-24,309.74978473044587,nenskra-enguri
1550,2004-05-25,309.6139295617045,nenskra-enguri
1551,2004-05-26,309.6139295617045,nenskra-enguri
1552,2004-05-27,307.4402468618417,nenskra-enguri
1553,2004-05-28,307.4402468618417,nenskra-enguri
1554,2004-05-29,307.4402468618417,nenskra-enguri
1555,2004-05-30,307.4402468618417,nenskra-enguri
1556,2004-05-31,293.58301965021644,nenskra-enguri
1557,2004-06-01,294.6698610001479,nenskra-enguri
1558,2004-06-02,294.6698610001479,nenskra-enguri
1559,2004-06-03,294.6698610001479,nenskra-enguri
1560,2004-06-04,296.97939886875207,nenskra-enguri
1561,2004-06-05,259.755082633602,nenskra-enguri
1562,2004-06-06,274.01987535145145,nenskra-enguri
1563,2004-06-07,274.01987535145145,nenskra-enguri
1564,2004-06-08,271.302771976623,nenskra-enguri
1565,2004-06-09,271.302771976623,nenskra-enguri
1566,2004-06-10,271.302771976623,nenskra-enguri
1567,2004-06-11,271.302771976623,nenskra-enguri
1568,2004-06-12,255.271862065135,nenskra-enguri
1569,2004-06-13,269.9442202892088,nenskra-enguri
1570,2004-06-14,227.82911797936745,nenskra-enguri
1571,2004-06-15,227.5574076418846,nenskra-enguri
1572,2004-06-16,212.47748391158655,nenskra-enguri
1573,2004-06-17,209.08110469305095,nenskra-enguri
1574,2004-06-18,207.0432771619296,nenskra-enguri
1575,2004-06-19,199.70709804989275,nenskra-enguri
1576,2004-06-20,199.70709804989275,nenskra-enguri
1577,2004-06-21,191.82749826289017,nenskra-enguri
1578,2004-06-22,187.8876983693889,nenskra-enguri
1579,2004-06-23,187.8876983693889,nenskra-enguri
1580,2004-06-24,188.0235535381303,nenskra-enguri
1581,2004-06-25,180.0080985823863,nenskra-enguri
1582,2004-06-26,175.1173125076951,nenskra-enguri
1583,2004-06-27,164.3847541771226,nenskra-enguri
1584,2004-06-28,164.3847541771226,nenskra-enguri
1585,2004-06-29,164.65646451460546,nenskra-enguri
1586,2004-06-30,155.69002337767148,nenskra-enguri
1587,2004-07-01,155.69002337767148,nenskra-enguri
1588,2004-07-02,161.93936113977696,nenskra-enguri
1589,2004-07-03,171.3133677829352,nenskra-enguri
1590,2004-07-04,154.6031820277401,nenskra-enguri
1591,2004-07-05,139.7949686349249,nenskra-enguri
1592,2004-07-06,135.44760323519935,nenskra-enguri
1593,2004-07-07,133.68148604156085,nenskra-enguri
1594,2004-07-08,129.19826547309387,nenskra-enguri
1595,2004-07-09,108.41242465565608,nenskra-enguri
1596,2004-07-10,109.09170049936318,nenskra-enguri
1597,2004-07-11,93.46835609409946,nenskra-enguri
1598,2004-07-12,98.63085250627356,nenskra-enguri
1599,2004-07-13,90.20783204430528,nenskra-enguri
1600,2004-07-14,108.27656948691464,nenskra-enguri
1601,2004-07-15,104.47262476215478,nenskra-enguri
1602,2004-07-16,93.0607905878752,nenskra-enguri
1603,2004-07-17,90.61539755052956,nenskra-enguri
1604,2004-07-18,90.20783204430528,nenskra-enguri
1605,2004-07-19,86.94730799451112,nenskra-enguri
1606,2004-07-20,70.50883257679887,nenskra-enguri
1607,2004-07-21,70.23712223931602,nenskra-enguri
1608,2004-07-22,66.16146717707332,nenskra-enguri
1609,2004-07-23,66.16146717707332,nenskra-enguri
1610,2004-07-24,66.16146717707332,nenskra-enguri
1611,2004-07-25,58.82528806503643,nenskra-enguri
1612,2004-07-26,81.24139090737134,nenskra-enguri
1613,2004-07-27,45.91904703460119,nenskra-enguri
1614,2004-07-28,60.99897076489921,nenskra-enguri
1615,2004-07-29,62.0858121148306,nenskra-enguri
1616,2004-07-30,60.59140525867494,nenskra-enguri
1617,2004-07-31,79.47527371373282,nenskra-enguri
1618,2004-08-01,38.039447247598616,nenskra-enguri
1619,2004-08-02,71.59567392673026,nenskra-enguri
1620,2004-08-03,71.59567392673026,nenskra-enguri
1621,2004-08-04,71.59567392673026,nenskra-enguri
1622,2004-08-05,37.08846106640865,nenskra-enguri
1623,2004-08-06,33.55622667913164,nenskra-enguri
1624,2004-08-07,29.073006110664657,nenskra-enguri
1625,2004-08-08,35.72990937899442,nenskra-enguri
1626,2004-08-09,36.40918522270154,nenskra-enguri
1627,2004-08-10,25.676626892129068,nenskra-enguri
1628,2004-08-11,25.676626892129068,nenskra-enguri
1629,2004-08-12,102.4347972310334,nenskra-enguri
1630,2004-08-13,102.4347972310334,nenskra-enguri
1631,2004-08-14,36.68089556018438,nenskra-enguri
1632,2004-08-15,39.39799893501286,nenskra-enguri
1633,2004-08-16,46.87003321579115,nenskra-enguri
1634,2004-08-17,28.39373026695754,nenskra-enguri
1635,2004-08-18,47.95687456572254,nenskra-enguri
1636,2004-08-19,47.95687456572254,nenskra-enguri
1637,2004-08-20,46.87003321579115,nenskra-enguri
1638,2004-08-21,38.990433428788585,nenskra-enguri
1639,2004-08-22,37.76773691011577,nenskra-enguri
1640,2004-08-23,20.514130479954968,nenskra-enguri
1641,2004-08-24,21.32926149240351,nenskra-enguri
1642,2004-08-25,21.32926149240351,nenskra-enguri
1643,2004-08-26,16.981896092677953,nenskra-enguri
1644,2004-08-27,26.49175790457761,nenskra-enguri
1645,2004-08-28,14.536503055332329,nenskra-enguri
1646,2004-08-29,18.34044778009219,nenskra-enguri
1647,2004-08-30,18.20459261135077,nenskra-enguri
1648,2004-08-31,16.710185755195106,nenskra-enguri
1649,2004-09-01,16.302620248970836,nenskra-enguri
1650,2004-09-02,15.487489236522295,nenskra-enguri
1651,2004-09-03,23.77465452974913,nenskra-enguri
1652,2004-09-04,12.091110017986704,nenskra-enguri
1653,2004-09-05,12.091110017986704,nenskra-enguri
1654,2004-09-06,12.091110017986704,nenskra-enguri
1655,2004-09-07,19.42728913002358,nenskra-enguri
1656,2004-09-08,71.05225325176457,nenskra-enguri
1657,2004-09-09,62.221667283572025,nenskra-enguri
1658,2004-09-10,62.221667283572025,nenskra-enguri
1659,2004-09-11,62.221667283572025,nenskra-enguri
1660,2004-09-12,109.90683151181172,nenskra-enguri
1661,2004-09-13,133.13806536659516,nenskra-enguri
1662,2004-09-14,109.90683151181172,nenskra-enguri
1663,2004-09-15,94.96276295025513,nenskra-enguri
1664,2004-09-16,62.62923278979629,nenskra-enguri
1665,2004-09-17,60.45555008993352,nenskra-enguri
1666,2004-09-18,51.489108952999565,nenskra-enguri
1667,2004-09-19,53.93450199034518,nenskra-enguri
1668,2004-09-20,36.00161971647726,nenskra-enguri
1669,2004-09-21,47.141743553274,nenskra-enguri
1670,2004-09-22,24.31807520471483,nenskra-enguri
1671,2004-09-23,24.31807520471483,nenskra-enguri
1672,2004-09-24,26.49175790457761,nenskra-enguri
1673,2004-09-25,24.453930373456256,nenskra-enguri
1674,2004-09-26,37.63188174137434,nenskra-enguri
1675,2004-09-27,23.638799361007717,nenskra-enguri
1676,2004-09-28,34.37135769158018,nenskra-enguri
1677,2004-09-29,18.88386845505789,nenskra-enguri
1678,2004-09-30,29.752281954371774,nenskra-enguri
1679,2004-10-01,24.861495879680525,nenskra-enguri
1680,2004-10-02,29.48057161688893,nenskra-enguri
1681,2004-10-03,29.48057161688893,nenskra-enguri
1682,2004-10-04,29.48057161688893,nenskra-enguri
1683,2004-10-05,111.67294870545024,nenskra-enguri
1684,2004-10-06,107.86900398069037,nenskra-enguri
1685,2004-10-07,102.16308689355056,nenskra-enguri
1686,2004-10-08,43.60950916599698,nenskra-enguri
1687,2004-10-09,43.60950916599698,nenskra-enguri
1688,2004-10-10,43.60950916599698,nenskra-enguri
1689,2004-10-11,138.43641694751068,nenskra-enguri
1690,2004-10-12,138.43641694751068,nenskra-enguri
1691,2004-10-13,159.62982327117277,nenskra-enguri
1692,2004-10-14,349.6912043404244,nenskra-enguri
1693,2004-10-15,349.6912043404244,nenskra-enguri
1694,2004-10-16,349.14778366545875,nenskra-enguri
1695,2004-10-17,349.14778366545875,nenskra-enguri
1696,2004-10-18,308.2553778742902,nenskra-enguri
1697,2004-10-19,308.2553778742902,nenskra-enguri
1698,2004-10-20,308.2553778742902,nenskra-enguri
1699,2004-10-21,308.2553778742902,nenskra-enguri
1700,2004-10-22,315.7274121550685,nenskra-enguri
1701,2004-10-23,362.8691557083425,nenskra-enguri
1702,2004-10-24,362.1898798646354,nenskra-enguri
1703,2004-10-25,329.4487841979523,nenskra-enguri
1704,2004-10-26,301.1909090997362,nenskra-enguri
1705,2004-10-27,250.6527863279266,nenskra-enguri
1706,2004-10-28,235.4370074288872,nenskra-enguri
1707,2004-10-29,235.9804281038529,nenskra-enguri
1708,2004-10-30,231.22549719790305,nenskra-enguri
1709,2004-10-31,218.4551113362092,nenskra-enguri
1710,2004-11-01,199.70709804989275,nenskra-enguri
1711,2004-11-02,199.70709804989275,nenskra-enguri
1712,2004-11-03,199.70709804989275,nenskra-enguri
1713,2004-11-04,199.70709804989275,nenskra-enguri
1714,2004-11-05,281.4919096322298,nenskra-enguri
1715,2004-11-06,306.896826186876,nenskra-enguri
1716,2004-11-07,274.01987535145145,nenskra-enguri
1717,2004-11-08,244.40344856582112,nenskra-enguri
1718,2004-11-09,220.35708369858915,nenskra-enguri
1719,2004-11-10,218.59096650495064,nenskra-enguri
1720,2004-11-11,214.65116661144936,nenskra-enguri
1721,2004-11-12,194.54460163771864,nenskra-enguri
1722,2004-11-13,194.4087464689772,nenskra-enguri
1723,2004-11-14,170.36238160174526,nenskra-enguri
1724,2004-11-15,172.12849879538376,nenskra-enguri
1725,2004-11-16,248.8866691342881,nenskra-enguri
1726,2004-11-17,248.8866691342881,nenskra-enguri
1727,2004-11-18,253.2340345340137,nenskra-enguri
1728,2004-11-19,476.4440767761727,nenskra-enguri
1729,2004-11-20,464.8963874331517,nenskra-enguri
1730,2004-11-21,464.8963874331517,nenskra-enguri
1731,2004-11-22,463.8095460832203,nenskra-enguri
1732,2004-11-23,463.8095460832203,nenskra-enguri
1733,2004-11-24,485.0029524068824,nenskra-enguri
1734,2004-11-25,501.5772829933361,nenskra-enguri
1735,2004-11-26,501.5772829933361,nenskra-enguri
1736,2004-11-27,517.3364825673412,nenskra-enguri
1737,2004-11-28,517.3364825673412,nenskra-enguri
1738,2004-11-29,517.3364825673412,nenskra-enguri
1739,2004-11-30,517.3364825673412,nenskra-enguri
1740,2004-12-01,519.2384549297211,nenskra-enguri
1741,2004-12-02,564.8857916268395,nenskra-enguri
1742,2004-12-03,564.8857916268395,nenskra-enguri
1743,2004-12-04,564.8857916268395,nenskra-enguri
1744,2004-12-05,564.7499364580981,nenskra-enguri
1745,2004-12-06,578.3354533322405,nenskra-enguri
1746,2004-12-07,620.3147004733403,nenskra-enguri
1747,2004-12-08,606.1857629242322,nenskra-enguri
1748,2004-12-09,606.1857629242322,nenskra-enguri
1749,2004-12-10,606.1857629242322,nenskra-enguri
1750,2004-12-11,606.1857629242322,nenskra-enguri
1751,2004-12-12,617.4617419297705,nenskra-enguri
1752,2004-12-13,617.4617419297705,nenskra-enguri
1753,2004-12-14,624.390355535583,nenskra-enguri
1754,2004-12-15,621.6732521607546,nenskra-enguri
1755,2004-12-16,622.3525280044616,nenskra-enguri
1756,2004-12-17,619.227859123409,nenskra-enguri
1757,2004-12-18,623.1676590169102,nenskra-enguri
1758,2004-12-19,626.0206175604801,nenskra-enguri
1759,2004-12-20,621.1298314857888,nenskra-enguri
1760,2004-12-21,618.9561487859261,nenskra-enguri
1761,2004-12-22,616.9183212548047,nenskra-enguri
1762,2004-12-23,616.9183212548047,nenskra-enguri
1763,2004-12-24,615.0163488924248,nenskra-enguri
1764,2004-12-25,615.0163488924248,nenskra-enguri
1765,2004-12-26,623.711079691876,nenskra-enguri
1766,2004-12-27,601.7025423557653,nenskra-enguri
1767,2004-12-28,608.9028662990607,nenskra-enguri
1768,2004-12-29,608.9028662990607,nenskra-enguri
1769,2004-12-30,587.8453151441402,nenskra-enguri
1770,2004-12-31,587.8453151441402,nenskra-enguri
1771,2005-01-01,578.878874007206,nenskra-enguri
1772,2005-01-02,578.878874007206,nenskra-enguri
1773,2005-01-03,578.7430188384648,nenskra-enguri
1774,2005-01-04,578.7430188384648,nenskra-enguri
1775,2005-01-05,578.7430188384648,nenskra-enguri
1776,2005-01-06,578.0637429947575,nenskra-enguri
1777,2005-01-07,610.6689834926992,nenskra-enguri
